player_id,player_name,main_position,citizenship,year,value
277,Sérgio da Silva Pinto (277),Midfield,Germany  Portugal,2016,150000.0
332,Benjamin Köhler (332),Midfield,Germany,2015,300000.0
332,Benjamin Köhler (332),Midfield,Germany,2016,300000.0
332,Benjamin Köhler (332),Midfield,Germany,2017,150000.0
342,Gábor Király (342),Goalkeeper,Hungary,2015,250000.0
342,Gábor Király (342),Goalkeeper,Hungary,2016,250000.0
488,Gerhard Tremmel (488),Goalkeeper,Germany,2015,1000000.0
488,Gerhard Tremmel (488),Goalkeeper,Germany,2016,500000.0
488,Gerhard Tremmel (488),Goalkeeper,Germany,2017,250000.0
517,Ivica Banovic (517),Midfield,Croatia,2015,200000.0
517,Ivica Banovic (517),Midfield,Croatia,2016,150000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2015,1000000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2016,1000000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2017,1000000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2018,500000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2019,500000.0
532,Claudio Pizarro (532),Attack,Peru  Italy,2020,400000.0
568,Martin Stranzl (568),Defender,Austria,2015,1500000.0
568,Martin Stranzl (568),Defender,Austria,2016,1000000.0
597,Aleksandr Hleb (597),Midfield,Belarus,2015,900000.0
597,Aleksandr Hleb (597),Midfield,Belarus,2016,500000.0
597,Aleksandr Hleb (597),Midfield,Belarus,2017,200000.0
597,Aleksandr Hleb (597),Midfield,Belarus,2018,200000.0
597,Aleksandr Hleb (597),Midfield,Belarus,2019,150000.0
613,Christian Tiffert (613),Midfield,Germany,2016,200000.0
613,Christian Tiffert (613),Midfield,Germany,2017,200000.0
613,Christian Tiffert (613),Midfield,Germany,2018,200000.0
613,Christian Tiffert (613),Midfield,Germany,2019,200000.0
674,Benjamin Siegert (674),Midfield,Germany,2015,200000.0
691,Simon Rolfes (691),Midfield,Germany,2015,2000000.0
701,Joshua Kennedy (701),Attack,Australia,2015,1000000.0
823,Hanno Balitsch (823),Midfield,Germany,2015,600000.0
823,Hanno Balitsch (823),Midfield,Germany,2016,200000.0
933,Uğur İnceman (933),Midfield,Türkiye  Germany,2015,350000.0
933,Uğur İnceman (933),Midfield,Türkiye  Germany,2016,350000.0
933,Uğur İnceman (933),Midfield,Türkiye  Germany,2017,150000.0
953,Marcelinho Paraíba (953),Midfield,Brazil,2015,750000.0
1081,Souleymane Youla (1081),Attack,Guinea  Türkiye,2016,150000.0
1083,Julian de Guzmán (1083),Midfield,Canada  Jamaica,2016,250000.0
1094,Emanuel Pogatetz (1094),Defender,Austria,2015,1500000.0
1094,Emanuel Pogatetz (1094),Defender,Austria,2016,600000.0
1094,Emanuel Pogatetz (1094),Defender,Austria,2017,250000.0
1094,Emanuel Pogatetz (1094),Defender,Austria,2018,250000.0
1094,Emanuel Pogatetz (1094),Defender,Austria,2019,250000.0
1095,Peer Kluge (1095),Midfield,Germany,2015,200000.0
1095,Peer Kluge (1095),Midfield,Germany,2016,125000.0
1126,Matthias Lehmann (1126),Midfield,Germany,2015,750000.0
1126,Matthias Lehmann (1126),Midfield,Germany,2016,750000.0
1126,Matthias Lehmann (1126),Midfield,Germany,2017,750000.0
1126,Matthias Lehmann (1126),Midfield,Germany,2018,500000.0
1126,Matthias Lehmann (1126),Midfield,Germany,2019,250000.0
1139,Nikolce Noveski (1139),Defender,North Macedonia,2015,500000.0
1150,Raphael Schäfer (1150),Goalkeeper,Germany,2015,400000.0
1150,Raphael Schäfer (1150),Goalkeeper,Germany,2016,300000.0
1150,Raphael Schäfer (1150),Goalkeeper,Germany,2017,200000.0
1257,Michael Ratajczak (1257),Goalkeeper,Germany,2015,250000.0
1257,Michael Ratajczak (1257),Goalkeeper,Germany,2016,250000.0
1257,Michael Ratajczak (1257),Goalkeeper,Germany,2017,150000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2015,500000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2016,500000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2017,750000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2018,750000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2019,750000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2020,600000.0
1271,Alexander Walke (1271),Goalkeeper,Germany,2021,200000.0
1277,Clemens Fritz (1277),Defender,Germany,2015,750000.0
1277,Clemens Fritz (1277),Defender,Germany,2016,750000.0
1277,Clemens Fritz (1277),Defender,Germany,2017,750000.0
1278,Marco Engelhardt (1278),Midfield,Germany,2015,200000.0
1278,Marco Engelhardt (1278),Midfield,Germany,2016,150000.0
1320,Tomasz Kuszczak (1320),Goalkeeper,Poland  England,2015,750000.0
1320,Tomasz Kuszczak (1320),Goalkeeper,Poland  England,2016,750000.0
1320,Tomasz Kuszczak (1320),Goalkeeper,Poland  England,2017,750000.0
1320,Tomasz Kuszczak (1320),Goalkeeper,Poland  England,2018,500000.0
1320,Tomasz Kuszczak (1320),Goalkeeper,Poland  England,2019,250000.0
1327,Alou Diarra (1327),Midfield,France  Mali,2015,1000000.0
1327,Alou Diarra (1327),Midfield,France  Mali,2016,500000.0
1327,Alou Diarra (1327),Midfield,France  Mali,2017,400000.0
1331,Kevin Kuranyi (1331),Attack,Germany  Panama,2015,3000000.0
1331,Kevin Kuranyi (1331),Attack,Germany  Panama,2016,1250000.0
1338,Robert Wulnikowski (1338),Goalkeeper,Germany  Poland,2016,150000.0
1338,Robert Wulnikowski (1338),Goalkeeper,Germany  Poland,2017,150000.0
1363,Christian Wetklo (1363),Goalkeeper,Germany,2015,150000.0
1368,Guy Demel (1368),Defender,Cote d'Ivoire  France,2015,1000000.0
1368,Guy Demel (1368),Defender,Cote d'Ivoire  France,2017,150000.0
1369,Roda Antar (1369),Midfield,Lebanon  Sierra Leone,2015,250000.0
1386,Michael Mifsud (1386),Attack,Malta,2015,200000.0
1386,Michael Mifsud (1386),Attack,Malta,2016,150000.0
1386,Michael Mifsud (1386),Attack,Malta,2017,150000.0
1386,Michael Mifsud (1386),Attack,Malta,2018,150000.0
1386,Michael Mifsud (1386),Attack,Malta,2019,150000.0
1423,Lars Jacobsen (1423),Defender,Denmark,2015,500000.0
1423,Lars Jacobsen (1423),Defender,Denmark,2016,500000.0
1426,Cacau (1426),Attack,Germany  Brazil,2016,350000.0
1443,Christian Poulsen (1443),Midfield,Denmark,2015,400000.0
1446,Tamandani Nsaliwa (1446),Midfield,Canada  Germany,2015,150000.0
1459,Goran Sukalo (1459),Midfield,Slovenia,2015,600000.0
1459,Goran Sukalo (1459),Midfield,Slovenia,2016,350000.0
1459,Goran Sukalo (1459),Midfield,Slovenia,2017,150000.0
1464,Daniel Haas (1464),Goalkeeper,Germany,2015,700000.0
1464,Daniel Haas (1464),Goalkeeper,Germany,2016,500000.0
1464,Daniel Haas (1464),Goalkeeper,Germany,2017,300000.0
1464,Daniel Haas (1464),Goalkeeper,Germany,2018,150000.0
1464,Daniel Haas (1464),Goalkeeper,Germany,2019,150000.0
1496,Heiko Butscher (1496),Defender,Germany,2015,200000.0
1563,Uwe Möhrle (1563),Defender,Germany,2015,250000.0
1563,Uwe Möhrle (1563),Defender,Germany,2016,200000.0
1565,Alexander Meier (1565),Attack,Germany,2015,3000000.0
1565,Alexander Meier (1565),Attack,Germany,2016,3000000.0
1565,Alexander Meier (1565),Attack,Germany,2017,2000000.0
1565,Alexander Meier (1565),Attack,Germany,2018,750000.0
1565,Alexander Meier (1565),Attack,Germany,2019,500000.0
1586,Christian Schulz (1586),Defender,Germany,2015,2000000.0
1586,Christian Schulz (1586),Defender,Germany,2016,1000000.0
1586,Christian Schulz (1586),Defender,Germany,2017,750000.0
1586,Christian Schulz (1586),Defender,Germany,2018,500000.0
1586,Christian Schulz (1586),Defender,Germany,2019,150000.0
1587,Mario Eggimann (1587),Defender,Switzerland,2015,400000.0
1598,Tim Gorschlüter (1598),Midfield,Germany,2015,125000.0
1598,Tim Gorschlüter (1598),Midfield,Germany,2017,125000.0
1599,Juan (1599),Defender,Brazil,2015,750000.0
1599,Juan (1599),Defender,Brazil,2016,750000.0
1599,Juan (1599),Defender,Brazil,2017,500000.0
1599,Juan (1599),Defender,Brazil,2018,500000.0
1599,Juan (1599),Defender,Brazil,2019,500000.0
1610,Rade Prica (1610),Attack,Sweden  Croatia,2015,600000.0
1610,Rade Prica (1610),Attack,Sweden  Croatia,2016,300000.0
1613,Vivian (1613),Defender,Brazil  Italy,2015,250000.0
1613,Vivian (1613),Defender,Brazil  Italy,2016,250000.0
1613,Vivian (1613),Defender,Brazil  Italy,2017,200000.0
1667,Diego Benaglio (1667),Goalkeeper,Switzerland  Italy,2015,6000000.0
1667,Diego Benaglio (1667),Goalkeeper,Switzerland  Italy,2016,5000000.0
1667,Diego Benaglio (1667),Goalkeeper,Switzerland  Italy,2017,2000000.0
1667,Diego Benaglio (1667),Goalkeeper,Switzerland  Italy,2018,1000000.0
1667,Diego Benaglio (1667),Goalkeeper,Switzerland  Italy,2019,500000.0
1717,Cristian Ledesma (1717),Midfield,Argentina,2015,150000.0
1717,Cristian Ledesma (1717),Midfield,Argentina,2016,150000.0
1743,Patrick Platins (1743),Goalkeeper,Germany,2015,250000.0
1743,Patrick Platins (1743),Goalkeeper,Germany,2016,250000.0
1762,Thomas Broich (1762),Midfield,Germany,2015,750000.0
1770,Ralph Gunesch (1770),Defender,Germany,2015,300000.0
1782,Timo Achenbach (1782),Defender,Germany,2015,400000.0
1791,Halil Altıntop (1791),Midfield,Türkiye  Germany,2015,2000000.0
1791,Halil Altıntop (1791),Midfield,Türkiye  Germany,2016,1250000.0
1791,Halil Altıntop (1791),Midfield,Türkiye  Germany,2017,750000.0
1791,Halil Altıntop (1791),Midfield,Türkiye  Germany,2018,200000.0
1792,Hamit Altıntop (1792),Midfield,Türkiye  Germany,2015,2500000.0
1792,Hamit Altıntop (1792),Midfield,Türkiye  Germany,2016,1200000.0
1792,Hamit Altıntop (1792),Midfield,Türkiye  Germany,2017,300000.0
1811,Oliver Barth (1811),Defender,Germany,2015,350000.0
1811,Oliver Barth (1811),Defender,Germany,2016,200000.0
1896,Ahmet Cebe (1896),Defender,Germany,2015,450000.0
1896,Ahmet Cebe (1896),Defender,Germany,2016,350000.0
1944,Deniz Dogan (1944),Defender,Türkiye,2015,250000.0
1986,Markus Feulner (1986),Midfield,Germany,2015,1000000.0
1986,Markus Feulner (1986),Midfield,Germany,2016,750000.0
1986,Markus Feulner (1986),Midfield,Germany,2017,300000.0
1986,Markus Feulner (1986),Midfield,Germany,2018,150000.0
2050,Nelson Valdez (2050),Attack,Paraguay,2015,2000000.0
2050,Nelson Valdez (2050),Attack,Paraguay,2016,1000000.0
2050,Nelson Valdez (2050),Attack,Paraguay,2017,400000.0
2050,Nelson Valdez (2050),Attack,Paraguay,2020,250000.0
2071,Philipp Heerwagen (2071),Goalkeeper,Germany,2015,150000.0
2071,Philipp Heerwagen (2071),Goalkeeper,Germany,2016,150000.0
2071,Philipp Heerwagen (2071),Goalkeeper,Germany,2017,300000.0
2071,Philipp Heerwagen (2071),Goalkeeper,Germany,2018,250000.0
2071,Philipp Heerwagen (2071),Goalkeeper,Germany,2019,150000.0
2122,Tim Jerat (2122),Midfield,Germany,2015,150000.0
2122,Tim Jerat (2122),Midfield,Germany,2016,150000.0
2138,Mladen Kascelan (2138),Midfield,Montenegro,2015,500000.0
2138,Mladen Kascelan (2138),Midfield,Montenegro,2016,300000.0
2148,Erdal Kilicaslan (2148),Attack,Germany  Türkiye,2015,1500000.0
2148,Erdal Kilicaslan (2148),Attack,Germany  Türkiye,2016,1200000.0
2148,Erdal Kilicaslan (2148),Attack,Germany  Türkiye,2017,750000.0
2150,Oliver Kirch (2150),Midfield,Germany,2015,750000.0
2150,Oliver Kirch (2150),Midfield,Germany,2016,500000.0
2154,Patric Klandt (2154),Goalkeeper,Germany,2015,600000.0
2154,Patric Klandt (2154),Goalkeeper,Germany,2016,400000.0
2154,Patric Klandt (2154),Goalkeeper,Germany,2017,250000.0
2175,Ronny König (2175),Attack,Germany,2015,250000.0
2175,Ronny König (2175),Attack,Germany,2016,200000.0
2175,Ronny König (2175),Attack,Germany,2017,175000.0
2175,Ronny König (2175),Attack,Germany,2018,175000.0
2175,Ronny König (2175),Attack,Germany,2019,150000.0
2175,Ronny König (2175),Attack,Germany,2020,125000.0
2201,Lukas Kruse (2201),Goalkeeper,Germany,2015,1000000.0
2201,Lukas Kruse (2201),Goalkeeper,Germany,2016,700000.0
2201,Lukas Kruse (2201),Goalkeeper,Germany,2017,275000.0
2201,Lukas Kruse (2201),Goalkeeper,Germany,2018,200000.0
2202,Tim Kruse (2202),Midfield,Germany,2015,250000.0
2202,Tim Kruse (2202),Midfield,Germany,2016,200000.0
2202,Tim Kruse (2202),Midfield,Germany,2017,150000.0
2202,Tim Kruse (2202),Midfield,Germany,2018,125000.0
2219,Philipp Lahm (2219),Defender,Germany,2015,28000000.0
2219,Philipp Lahm (2219),Defender,Germany,2016,16000000.0
2219,Philipp Lahm (2219),Defender,Germany,2017,11000000.0
2232,Michael Lejan (2232),Midfield,Belgium,2015,125000.0
2232,Michael Lejan (2232),Midfield,Belgium,2016,125000.0
2293,Addy-Waku Menga (2293),Attack,DR Congo  Germany,2015,275000.0
2293,Addy-Waku Menga (2293),Attack,DR Congo  Germany,2016,175000.0
2293,Addy-Waku Menga (2293),Attack,DR Congo  Germany,2017,125000.0
2306,Markus Miller (2306),Goalkeeper,Germany,2015,300000.0
2334,Marcel Ndjeng (2334),Midfield,Cameroon  Germany,2015,500000.0
2334,Marcel Ndjeng (2334),Midfield,Cameroon  Germany,2016,300000.0
2334,Marcel Ndjeng (2334),Midfield,Cameroon  Germany,2017,150000.0
2345,Maximilian Nicu (2345),Defender,Romania  Germany,2015,150000.0
2345,Maximilian Nicu (2345),Defender,Romania  Germany,2016,125000.0
2345,Maximilian Nicu (2345),Defender,Romania  Germany,2017,125000.0
2345,Maximilian Nicu (2345),Defender,Romania  Germany,2018,125000.0
2358,Patrick Ochs (2358),Defender,Germany,2015,1000000.0
2358,Patrick Ochs (2358),Defender,Germany,2016,300000.0
2358,Patrick Ochs (2358),Defender,Germany,2017,300000.0
2386,Marjan Petkovic (2386),Goalkeeper,Germany,2015,200000.0
2398,André Poggenborg (2398),Goalkeeper,Germany,2015,200000.0
2398,André Poggenborg (2398),Goalkeeper,Germany,2016,200000.0
2398,André Poggenborg (2398),Goalkeeper,Germany,2017,175000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2015,700000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2016,700000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2017,700000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2018,500000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2019,500000.0
2421,Michael Rensing (2421),Goalkeeper,Germany  Serbia,2020,300000.0
2453,Mahir Saglik (2453),Attack,Türkiye  Germany,2015,600000.0
2453,Mahir Saglik (2453),Attack,Türkiye  Germany,2016,300000.0
2453,Mahir Saglik (2453),Attack,Türkiye  Germany,2017,200000.0
2464,Andreas Schäfer (2464),Defender,Germany,2015,150000.0
2514,Bastian Schweinsteiger (2514),Midfield,Germany,2015,28000000.0
2514,Bastian Schweinsteiger (2514),Midfield,Germany,2016,15000000.0
2514,Bastian Schweinsteiger (2514),Midfield,Germany,2017,5000000.0
2514,Bastian Schweinsteiger (2514),Midfield,Germany,2018,3000000.0
2514,Bastian Schweinsteiger (2514),Midfield,Germany,2019,2500000.0
2587,Elyasa Süme (2587),Defender,Türkiye  Germany,2015,1200000.0
2587,Elyasa Süme (2587),Defender,Türkiye  Germany,2016,650000.0
2587,Elyasa Süme (2587),Defender,Türkiye  Germany,2017,350000.0
2608,Markus Thorandt (2608),Defender,Germany,2015,350000.0
2623,Piotr Trochowski (2623),Midfield,Germany,2015,1000000.0
2623,Piotr Trochowski (2623),Midfield,Germany,2016,750000.0
2649,Benjamin Weigelt (2649),Defender,Germany,2015,125000.0
2649,Benjamin Weigelt (2649),Defender,Germany,2016,125000.0
2685,Daniel Ziebig (2685),Defender,Germany,2015,200000.0
2712,Nando Rafael (2712),Attack,Angola  Germany,2015,250000.0
2712,Nando Rafael (2712),Attack,Angola  Germany,2016,250000.0
2805,Christian Pander (2805),Defender,Germany,2015,700000.0
2805,Christian Pander (2805),Defender,Germany,2016,250000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2015,500000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2016,500000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2017,1000000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2018,1000000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2019,750000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2020,600000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2021,400000.0
2857,Eldin Jakupović (2857),Goalkeeper,Switzerland  Bosnia-Herzegovina,2022,250000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2015,13000000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2016,7500000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2017,4000000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2018,1500000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2019,1000000.0
2865,Stephan Lichtsteiner (2865),Defender,Switzerland,2020,800000.0
2874,Mladen Petric (2874),Attack,Croatia  Switzerland,2015,1250000.0
2874,Mladen Petric (2874),Attack,Croatia  Switzerland,2016,800000.0
2878,Yassin Mikari (2878),Defender,Tunisia  Switzerland,2015,350000.0
2878,Yassin Mikari (2878),Defender,Tunisia  Switzerland,2016,250000.0
2878,Yassin Mikari (2878),Defender,Tunisia  Switzerland,2017,200000.0
2878,Yassin Mikari (2878),Defender,Tunisia  Switzerland,2018,150000.0
2881,Florian Mader (2881),Midfield,Austria,2015,500000.0
2881,Florian Mader (2881),Midfield,Austria,2016,350000.0
2881,Florian Mader (2881),Midfield,Austria,2017,250000.0
2881,Florian Mader (2881),Midfield,Austria,2018,200000.0
2881,Florian Mader (2881),Midfield,Austria,2019,200000.0
2882,Pascal Grünwald (2882),Goalkeeper,Austria,2015,225000.0
2882,Pascal Grünwald (2882),Goalkeeper,Austria,2016,200000.0
2895,Philipp Degen (2895),Defender,Switzerland,2015,500000.0
2895,Philipp Degen (2895),Defender,Switzerland,2016,150000.0
2904,Rafa Márquez (2904),Defender,Mexico  Spain,2015,500000.0
2904,Rafa Márquez (2904),Defender,Mexico  Spain,2016,800000.0
2904,Rafa Márquez (2904),Defender,Mexico  Spain,2017,800000.0
2904,Rafa Márquez (2904),Defender,Mexico  Spain,2018,800000.0
2923,Andreas Ivanschitz (2923),Midfield,Austria,2015,3000000.0
2923,Andreas Ivanschitz (2923),Midfield,Austria,2016,2000000.0
2923,Andreas Ivanschitz (2923),Midfield,Austria,2017,1250000.0
2923,Andreas Ivanschitz (2923),Midfield,Austria,2018,500000.0
2925,Steffen Hofmann (2925),Midfield,Germany,2015,800000.0
2925,Steffen Hofmann (2925),Midfield,Germany,2016,600000.0
2925,Steffen Hofmann (2925),Midfield,Germany,2017,400000.0
2925,Steffen Hofmann (2925),Midfield,Germany,2018,250000.0
2926,György Garics (2926),Defender,Austria  Hungary,2015,1000000.0
2926,György Garics (2926),Defender,Austria  Hungary,2016,750000.0
2926,György Garics (2926),Defender,Austria  Hungary,2017,500000.0
2963,Martín Demichelis (2963),Defender,Argentina  Italy,2015,2000000.0
2963,Martín Demichelis (2963),Defender,Argentina  Italy,2016,2000000.0
2963,Martín Demichelis (2963),Defender,Argentina  Italy,2017,200000.0
2986,Jiayi Shao (2986),Midfield,China,2015,150000.0
2989,Paolo Guerrero (2989),Attack,Peru,2015,6500000.0
2989,Paolo Guerrero (2989),Attack,Peru,2016,4000000.0
2989,Paolo Guerrero (2989),Attack,Peru,2017,3000000.0
2989,Paolo Guerrero (2989),Attack,Peru,2018,3000000.0
2989,Paolo Guerrero (2989),Attack,Peru,2019,3000000.0
2989,Paolo Guerrero (2989),Attack,Peru,2020,1800000.0
2989,Paolo Guerrero (2989),Attack,Peru,2021,1000000.0
2989,Paolo Guerrero (2989),Attack,Peru,2022,250000.0
2989,Paolo Guerrero (2989),Attack,Peru,2023,175000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2015,500000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2016,400000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2017,400000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2018,350000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2019,350000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2020,250000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2021,250000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2022,200000.0
2997,Neil Kilkenny (2997),Midfield,Australia  England,2023,200000.0
2998,Robert Huth (2998),Defender,Germany,2015,5000000.0
2998,Robert Huth (2998),Defender,Germany,2016,6000000.0
2998,Robert Huth (2998),Defender,Germany,2017,5000000.0
2998,Robert Huth (2998),Defender,Germany,2018,5000000.0
3015,Mario Sara (3015),Defender,Austria,2015,250000.0
3041,Alexander Hauser (3041),Midfield,Austria,2015,225000.0
3041,Alexander Hauser (3041),Midfield,Austria,2016,225000.0
3041,Alexander Hauser (3041),Midfield,Austria,2017,150000.0
3053,Eddy Bosnar (3053),Defender,Australia  Croatia,2015,350000.0
3059,Ekrem Dag (3059),Defender,Austria  Türkiye,2015,600000.0
3059,Ekrem Dag (3059),Defender,Austria  Türkiye,2016,200000.0
3109,Steven Gerrard (3109),Midfield,England,2015,4000000.0
3109,Steven Gerrard (3109),Midfield,England,2016,1750000.0
3114,Jan Schlaudraff (3114),Attack,Germany,2015,750000.0
3115,David Bellion (3115),Attack,France  Senegal,2015,250000.0
3115,David Bellion (3115),Attack,France  Senegal,2016,250000.0
3127,Mikael Forssell (3127),Attack,Finland  Germany,2015,350000.0
3127,Mikael Forssell (3127),Attack,Finland  Germany,2016,150000.0
3144,Robbie Keane (3144),Attack,Ireland,2015,1250000.0
3144,Robbie Keane (3144),Attack,Ireland,2016,1000000.0
3146,Shay Given (3146),Goalkeeper,Ireland,2015,750000.0
3146,Shay Given (3146),Goalkeeper,Ireland,2016,500000.0
3146,Shay Given (3146),Goalkeeper,Ireland,2017,500000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2015,250000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2016,250000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2017,200000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2018,200000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2023,200000.0
3159,Valerio Di Cesare (3159),Defender,Italy,2024,200000.0
3160,John Terry (3160),Defender,England,2015,5000000.0
3160,John Terry (3160),Defender,England,2016,3000000.0
3160,John Terry (3160),Defender,England,2017,1000000.0
3160,John Terry (3160),Defender,England,2018,1000000.0
3163,Frank Lampard (3163),Midfield,England,2015,1000000.0
3163,Frank Lampard (3163),Midfield,England,2016,1000000.0
3170,Simon Cziommer (3170),Midfield,Germany,2015,400000.0
3176,Eidur Gudjohnsen (3176),Attack,Iceland,2015,350000.0
3176,Eidur Gudjohnsen (3176),Attack,Iceland,2016,200000.0
3179,Carlton Cole (3179),Attack,England  Sierra Leone,2015,1500000.0
3179,Carlton Cole (3179),Attack,England  Sierra Leone,2017,500000.0
3182,Ashley Cole (3182),Defender,England  Barbados,2015,1000000.0
3182,Ashley Cole (3182),Defender,England  Barbados,2016,500000.0
3182,Ashley Cole (3182),Defender,England  Barbados,2017,500000.0
3182,Ashley Cole (3182),Defender,England  Barbados,2018,500000.0
3182,Ashley Cole (3182),Defender,England  Barbados,2019,500000.0
3190,Stuart Taylor (3190),Goalkeeper,England,2015,250000.0
3190,Stuart Taylor (3190),Goalkeeper,England,2016,250000.0
3190,Stuart Taylor (3190),Goalkeeper,England,2017,250000.0
3190,Stuart Taylor (3190),Goalkeeper,England,2018,250000.0
3195,Jermaine Pennant (3195),Attack,England  Jamaica,2015,1500000.0
3195,Jermaine Pennant (3195),Attack,England  Jamaica,2017,500000.0
3202,Kolo Touré (3202),Defender,Cote d'Ivoire  England,2015,2500000.0
3202,Kolo Touré (3202),Defender,Cote d'Ivoire  England,2016,2000000.0
3202,Kolo Touré (3202),Defender,Cote d'Ivoire  England,2017,1750000.0
3216,Milan Baros (3216),Attack,Czech Republic,2015,900000.0
3216,Milan Baros (3216),Attack,Czech Republic,2016,500000.0
3216,Milan Baros (3216),Attack,Czech Republic,2017,300000.0
3216,Milan Baros (3216),Attack,Czech Republic,2018,300000.0
3216,Milan Baros (3216),Attack,Czech Republic,2019,300000.0
3219,Chris Kirkland (3219),Goalkeeper,England,2015,350000.0
3219,Chris Kirkland (3219),Goalkeeper,England,2016,350000.0
3220,John Arne Riise (3220),Defender,Norway,2015,700000.0
3224,Jonathan Woodgate (3224),Defender,England,2015,250000.0
