name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,primary_position,position_group,age_2026,pace_score,shooting_score,passing_score,defending_score,physical_score,age_factor_2026,clean_name
R. Lewandowski,Robert Lewandowski,8/21/1988,30,182.88,79.8,ST,Poland,90,90,77000000.0,205000.0,Right,4,4,4,Normal,127100000.0,Poland,77.0,ST,9.0,62,91,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,91,77,86,86,34,42,19,ST,Attacker,37,77.5,89.70000000000002,74.30000000000001,45.95,81.9,0.72,Robert Lewandowski
G. Chiellini,Giorgio Chiellini,8/14/1984,34,187.96,84.8,CB,Italy,90,90,31000000.0,225000.0,Left,4,3,2,Normal,51200000.0,Italy,83.0,LCB,3.0,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,94,93,90,CB,Defender,41,69.0,42.1,57.1,90.2,80.6,0.55,Giorgio Chiellini
Sergio Ramos,Sergio Ramos García,3/30/1986,32,182.88,82.1,CB,Spain,90,90,44000000.0,310000.0,Right,4,3,3,Normal,90200000.0,Spain,85.0,RCB,15.0,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,CB,Defender,39,75.5,67.3,77.3,88.60000000000001,85.85,0.55,Sergio Ramos
D. Godín,Diego Godín,2/16/1986,33,187.96,78.0,CB,Uruguay,90,90,44000000.0,125000.0,Right,3,3,2,Lean,90200000.0,Uruguay,81.0,RCB,3.0,55,42,92,79,47,53,49,51,70,76,64,62,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,CB,Defender,40,63.0,48.9,68.5,89.35,81.05,0.55,Diego Godín
David Silva,David Josué Jiménez Silva,1/8/1986,33,172.72,67.1,"CAM,CM",Spain,90,90,60000000.0,285000.0,Left,4,2,4,Normal,111000000.0,,,,,84,76,54,93,82,89,82,77,86,94,70,64,92,90,90,72,64,76,52,75,57,50,89,92,75,93,59,53,29,CAM,Midfielder,40,67.0,79.0,89.80000000000001,53.45,63.4,0.55,David Silva
J. Oblak,Jan Oblak,1/7/1993,26,187.96,87.1,GK,Slovenia,90,93,68000000.0,94000.0,Right,3,3,1,Normal,144500000.0,Slovenia,75.0,SUB,1.0,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,65,11,70,27,12,18,GK,Goalkeeper,33,51.5,13.3,33.7,17.549999999999997,64.55000000000001,0.84,Jan Oblak
M. ter Stegen,Marc-André ter Stegen,4/30/1992,26,187.96,84.8,GK,Germany,89,92,58000000.0,240000.0,Right,3,4,1,Normal,123300000.0,Germany,85.0,SUB,22.0,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,GK,Goalkeeper,33,44.0,14.3,46.7,17.799999999999997,63.2,0.84,Marc-André ter Stegen
A. Griezmann,Antoine Griezmann,3/21/1991,27,175.26,73.0,"CF,ST",France,89,90,78000000.0,145000.0,Left,4,3,4,Lean,165800000.0,France,84.0,CAM,7.0,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,CF,Attacker,34,86.5,87.50000000000001,82.2,57.99999999999999,77.4,0.84,Antoine Griezmann
M. Salah,Mohamed  Salah Ghaly,6/15/1992,26,175.26,71.2,"RW,ST",Egypt,89,90,78500000.0,265000.0,Left,3,3,4,PLAYER_BODY_TYPE_25,151100000.0,Egypt,73.0,RM,10.0,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,RW,Attacker,33,92.5,87.89999999999999,80.0,48.0,74.4,0.84,Mohamed Salah
E. Cavani,Edinson Roberto Cavani Gómez,2/14/1987,32,185.42,77.1,ST,Uruguay,89,89,60000000.0,200000.0,Right,4,4,3,Lean,111000000.0,Uruguay,81.0,LS,21.0,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,ST,Attacker,39,75.5,88.80000000000001,69.2,53.9,85.4,0.55,Edinson Cavani
P. Dybala,Paulo Bruno Exequiel Dybala,11/15/1993,25,155.0,74.8,"CAM,RW",Argentina,89,94,89000000.0,205000.0,Left,3,3,4,Normal,153500000.0,Argentina,82.0,LF,21.0,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,CAM,Midfielder,32,85.0,84.0,82.9,31.4,72.75,0.84,Paulo Dybala
T. Courtois,Thibaut Courtois,5/11/1992,26,198.12,96.2,GK,Belgium,89,90,53500000.0,240000.0,Left,4,2,1,Courtois,113700000.0,Belgium,85.0,GK,1.0,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,GK,Goalkeeper,33,49.0,18.4,33.9,16.75,58.3,0.84,Thibaut Courtois
M. Neuer,Manuel Neuer,3/27/1986,32,193.04,92.1,GK,Germany,89,89,38000000.0,130000.0,Right,5,4,1,Normal,62700000.0,Germany,85.0,GK,1.0,15,13,25,55,11,30,14,11,59,46,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,GK,Goalkeeper,39,57.0,15.4,55.2,19.65,66.3,0.55,Manuel Neuer
Sergio Busquets,Sergio Busquets i Burgos,7/16/1988,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Lean,105600000.0,Spain,85.0,CDM,5.0,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,CDM,Midfielder,37,51.0,67.5,83.80000000000001,84.39999999999999,77.4,0.72,Sergio Busquets
N. Kanté,N'Golo Kanté,3/29/1991,27,167.64,72.1,"CDM,CM",France,89,90,63000000.0,225000.0,Right,3,3,2,Normal,121300000.0,France,84.0,LDM,13.0,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,CDM,Midfielder,34,80.0,68.4,81.5,85.54999999999998,83.6,0.84,N'Golo Kanté
S. Agüero,Sergio Leonel Agüero del Castillo,6/2/1988,30,172.72,69.9,ST,Argentina,89,89,64500000.0,300000.0,Right,4,4,4,Stocky,119300000.0,Argentina,82.0,SUB,11.0,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,ST,Attacker,37,84.0,90.7,75.19999999999999,31.75,76.05,0.72,Sergio Agüero
Coutinho,Philippe Coutinho Correia,6/12/1992,26,172.72,68.0,"LW,RW,CM",Brazil,88,89,69500000.0,340000.0,Right,3,4,5,Normal,147700000.0,,,,,79,79,48,87,75,91,91,86,83,92,88,75,92,83,93,83,59,79,61,93,59,49,84,88,70,85,55,54,47,LW,Attacker,33,81.5,82.7,85.20000000000002,51.8,66.8,0.84,Coutinho
P. Aubameyang,Pierre-Emerick Aubameyang,6/18/1989,29,187.96,79.8,"ST,LM",Gabon,88,88,59000000.0,265000.0,Right,3,4,4,Lean,112100000.0,,,,,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,ST,Attacker,36,94.0,86.50000000000001,73.10000000000001,40.4,76.75,0.72,Pierre-Emerick Aubameyang
M. Reus,Marco Reus,5/31/1989,29,155.0,71.2,"CAM,LM,ST",Germany,88,88,58000000.0,130000.0,Right,4,4,4,Lean,98600000.0,Germany,85.0,SUB,11.0,82,87,49,86,90,87,89,84,79,87,86,84,86,88,82,88,70,76,67,86,51,48,88,86,89,85,49,36,45,CAM,Midfielder,36,85.0,87.4,83.5,44.15,70.9,0.72,Marco Reus
G. Buffon,Gianluigi Buffon,1/28/1978,41,193.04,92.1,GK,Italy,88,88,4000000.0,77000.0,Right,4,2,1,Normal,7400000.0,,,,,13,15,13,37,17,26,20,13,35,28,44,38,55,82,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,GK,Goalkeeper,48,41.0,18.7,36.6,16.8,60.0,0.55,Gianluigi Buffon
K. Mbappé,Kylian Mbappé,12/20/1998,20,155.0,73.0,"RW,ST,RM",France,88,95,81000000.0,100000.0,Right,3,4,5,Lean,166100000.0,France,84.0,RM,10.0,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,RW,Attacker,27,96.0,85.2,78.80000000000001,41.65,76.2,1.0,Kylian Mbappé
Piqué,Gerard Piqué Bernabéu,2/2/1987,32,193.04,84.8,CB,Spain,88,88,40000000.0,285000.0,Right,4,3,2,Normal,82000000.0,,,,,57,65,83,82,57,63,58,43,80,82,54,63,58,86,36,62,74,65,85,51,76,88,64,70,69,89,91,87,85,CB,Defender,39,58.5,62.7,76.50000000000001,87.5,75.25,0.55,Piqué
S. Handanovič,Samir Handanovič,7/14/1984,34,193.04,92.1,GK,Slovenia,88,88,30000000.0,110000.0,Right,3,2,1,Normal,51000000.0,,,,,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,GK,Goalkeeper,41,53.0,13.9,34.00000000000001,16.6,62.25,0.55,Samir Handanovič
H. Lloris,Hugo Lloris,12/26/1986,32,187.96,82.1,GK,France,88,88,36000000.0,150000.0,Left,4,1,1,Lean,66600000.0,France,84.0,GK,1.0,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,GK,Goalkeeper,39,63.5,13.000000000000002,42.3,18.9,50.05,0.55,Hugo Lloris
Thiago Silva,Thiago Emiliano da Silva,9/22/1984,34,182.88,82.1,CB,Brazil,88,88,24000000.0,165000.0,Right,4,3,2,Normal,44400000.0,,,,,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,86,88,89,85,CB,Defender,41,71.0,53.900000000000006,76.4,87.6,81.2,0.55,Thiago Silva
M. Hummels,Mats  Hummels,12/16/1988,30,190.5,92.1,CB,Germany,88,88,46000000.0,160000.0,Right,4,3,3,Normal,75900000.0,Germany,85.0,LCB,5.0,64,55,87,81,60,68,65,53,85,81,53,62,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,CB,Defender,37,57.5,58.1,80.10000000000001,89.74999999999999,73.7,0.72,Mats Hummels
G. Bale,Gareth Frank Bale,7/16/1989,29,185.42,82.1,"RW,LW,ST",Wales,88,88,60000000.0,355000.0,Left,4,3,4,Lean,123000000.0,Wales,75.0,ST,11.0,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,RW,Attacker,36,94.5,87.39999999999999,82.5,60.35,80.0,0.72,Gareth Bale
K. Koulibaly,Kalidou Koulibaly,6/20/1991,27,187.96,88.9,CB,Senegal,88,91,60000000.0,135000.0,Right,3,3,2,Normal,106500000.0,,,,,30,22,83,68,14,69,28,28,60,63,70,75,50,82,40,55,81,75,94,15,87,88,24,49,33,80,91,88,87,CB,Defender,34,72.5,28.5,58.0,87.85,84.1,0.84,Kalidou Koulibaly
V. van Dijk,Virgil van Dijk,7/8/1991,27,193.04,92.1,CB,Netherlands,88,90,59500000.0,215000.0,Right,3,3,2,Normal,114500000.0,Netherlands,81.0,LCB,4.0,53,52,83,79,45,70,60,70,81,76,74,77,61,87,49,81,88,75,92,64,82,88,41,60,62,87,90,89,84,CB,Defender,34,75.5,55.7,73.2,88.0,85.05000000000001,0.84,Virgil van Dijk
C. Eriksen,Christian  Dannemann Eriksen,2/14/1992,27,155.0,76.2,"CAM,RM,CM",Denmark,88,89,69500000.0,205000.0,Right,3,5,4,Lean,133800000.0,Denmark,78.0,CAM,10.0,88,81,52,91,80,84,86,87,89,91,76,73,80,88,81,84,50,92,58,89,46,56,84,91,67,88,59,57,22,CAM,Midfielder,34,74.5,83.3,90.1,56.35,67.9,0.84,Christian Eriksen
P. Pogba,Paul Pogba,3/15/1993,25,190.5,83.9,"CM,CAM",France,88,91,73000000.0,255000.0,Right,4,4,5,Normal,144200000.0,France,84.0,RDM,6.0,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,82,88,82,87,63,67,67,CM,Midfielder,32,75.0,80.8,87.0,66.5,86.35,0.84,Paul Pogba
L. Insigne,Lorenzo Insigne,6/4/1991,27,162.56,59.0,"LW,ST",Italy,88,88,62000000.0,165000.0,Right,3,4,4,Normal,105400000.0,Italy,83.0,LW,10.0,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,LW,Attacker,34,90.0,79.10000000000001,83.39999999999999,34.8,57.1,0.84,Lorenzo Insigne
Fernandinho,Fernando Luiz Rosa,5/4/1985,33,155.0,67.1,CDM,Brazil,87,87,20500000.0,200000.0,Right,3,4,3,Lean,37900000.0,,,,,68,69,66,85,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,75,61,79,87,86,80,CDM,Midfielder,40,67.5,73.0,80.7,84.10000000000001,79.3,0.55,Fernandinho
G. Higuaín,Gonzalo Gerardo Higuaín,12/10/1987,31,185.42,88.9,ST,Argentina,87,87,48500000.0,205000.0,Right,4,4,3,Normal,,,,,,68,91,79,74,88,83,74,62,59,84,70,72,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,ST,Attacker,38,71.0,89.2,68.89999999999999,32.55,78.25,0.55,Gonzalo Higuaín
M. Icardi,Mauro Emanuel Icardi Rivero,2/19/1993,26,155.0,74.8,ST,Argentina,87,90,64500000.0,130000.0,Right,3,4,3,Normal,114500000.0,Argentina,82.0,ST,9.0,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,69,76,70,56,22,92,64,82,85,45,24,20,ST,Attacker,33,77.5,87.8,62.8,37.65,78.05,0.84,Mauro Icardi
T. Alderweireld,Toby Alderweireld,3/2/1989,30,185.42,81.2,CB,Belgium,87,88,44000000.0,165000.0,Right,3,3,2,Normal,84700000.0,Belgium,85.0,RCB,2.0,64,45,82,79,38,62,63,69,85,75,61,67,60,88,50,78,84,76,79,65,81,87,58,67,58,84,90,91,86,CB,Defender,37,64.0,57.5,76.9,88.24999999999999,79.2,0.72,Toby Alderweireld
Casemiro,Carlos Henrique Venancio Casimiro,2/23/1992,27,185.42,83.9,CDM,Brazil,87,89,50500000.0,240000.0,Right,3,3,2,Normal,107300000.0,,,,,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,84,87,86,CDM,Midfielder,34,63.5,71.6,79.0,84.45,88.05,0.84,Casemiro
R. Sterling,Raheem Sterling,12/8/1994,24,170.18,68.9,"RW,LW",England,87,89,62000000.0,210000.0,Right,3,3,4,Lean,119400000.0,England,82.0,RW,10.0,78,79,38,84,67,88,72,63,69,87,95,92,94,87,93,76,57,78,52,75,38,30,89,79,69,79,47,58,54,RW,Attacker,31,93.5,81.0,77.89999999999999,44.4,62.35,0.94,Raheem Sterling
Jordi Alba,Jordi Alba Ramos,3/21/1989,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,Normal,77900000.0,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,LB,Defender,36,93.0,72.6,79.7,79.89999999999999,76.5,0.72,Jordi Alba
Isco,Francisco Román Alarcón Suárez,4/21/1992,26,175.26,78.9,"CAM,CM,LW",Spain,87,90,62500000.0,260000.0,Right,3,3,4,Normal,132800000.0,Spain,85.0,LW,22.0,75,79,55,86,65,94,88,76,81,95,75,69,87,77,90,69,64,70,59,85,58,64,78,86,76,86,60,64,51,CAM,Midfielder,33,72.0,77.3,83.4,61.85,64.1,0.84,Isco
J. Rodríguez,James David Rodríguez Rubio,7/12/1991,27,155.0,74.8,"CAM,CM,RM",Colombia,87,88,59000000.0,260000.0,Left,4,3,4,Normal,,Colombia,79.0,LAM,10.0,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,88,81,87,52,41,44,CAM,Midfielder,34,70.0,83.60000000000001,87.1,50.55,65.2,0.84,James Rodríguez
J. Vertonghen,Jan Vertonghen,4/24/1987,31,187.96,86.2,CB,Belgium,87,87,34000000.0,155000.0,Left,3,3,3,Normal,62900000.0,Belgium,85.0,LCB,5.0,72,56,80,79,52,71,63,73,74,77,61,65,61,85,60,80,85,75,79,66,84,89,60,68,66,83,89,87,88,CB,Defender,38,63.0,63.00000000000001,74.60000000000001,86.95,79.1,0.55,Jan Vertonghen
K. Navas,Keylor Navas,12/15/1986,32,185.42,79.8,GK,Costa Rica,87,87,30500000.0,195000.0,Right,3,3,1,Normal,62500000.0,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,GK,Goalkeeper,39,53.5,16.3,37.8,18.15,62.15,0.55,Keylor Navas
Alisson,Alisson Ramses Becker,10/2/1992,26,190.5,91.2,GK,Brazil,87,91,46000000.0,135000.0,Right,3,3,1,Normal,88600000.0,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,86,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,GK,Goalkeeper,33,49.5,14.7,46.1,15.8,55.400000000000006,0.84,Alisson Becker
Thiago,Thiago Alcântara do Nascimento,4/11/1991,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,3,3,5,Normal,85000000.0,Spain,85.0,SUB,19.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,CM,Midfielder,34,73.5,74.4,86.5,68.35,68.6,0.84,Thiago
C. Immobile,Ciro Immobile,2/20/1990,29,185.42,84.8,ST,Italy,87,87,52000000.0,115000.0,Right,3,4,3,Normal,88400000.0,Italy,83.0,ST,17.0,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,ST,Attacker,36,81.5,88.5,62.8,42.5,77.65,0.72,Ciro Immobile
S. Umtiti,Samuel Umtiti,11/14/1993,25,182.88,74.8,CB,France,87,92,57000000.0,205000.0,Left,3,3,2,Normal,121100000.0,,,,,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,CB,Defender,32,72.0,61.8,72.80000000000001,87.1,83.15,0.84,Samuel Umtiti
D. Mertens,Dries Mertens,5/6/1987,31,170.18,60.8,"CF,ST",Belgium,87,87,45000000.0,135000.0,Right,3,4,4,Normal,76500000.0,Belgium,85.0,RF,14.0,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,CF,Attacker,38,89.0,84.6,79.3,35.05,58.05,0.55,Dries Mertens
Marcelo,Marcelo Vieira da Silva Júnior,5/12/1988,30,175.26,79.8,LB,Brazil,87,87,36500000.0,240000.0,Left,4,4,5,Normal,74800000.0,,,,,90,73,75,84,61,90,85,67,78,92,83,82,86,87,86,83,76,89,78,70,84,83,85,82,59,86,71,82,83,LB,Defender,37,82.5,78.30000000000001,82.4,79.05,81.35,0.72,Marcelo
I. Rakitić,Ivan Rakitić,3/10/1988,30,182.88,78.0,"CM,CDM",Croatia,87,87,46500000.0,260000.0,Right,4,4,3,Lean,95300000.0,,,,,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,76,75,73,CM,Midfielder,37,64.0,81.10000000000001,87.4,74.6,67.2,0.72,Ivan Rakitić
M. Verratti,Marco Verratti,11/5/1992,26,165.1,59.9,"CM,CDM",Italy,86,89,55000000.0,135000.0,Right,3,4,4,Normal,105900000.0,Italy,83.0,LCM,6.0,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,78,83,80,CM,Midfielder,33,65.5,62.3,87.30000000000001,78.1,63.75,0.84,Marco Verratti
R. Varane,Raphaël Varane,4/25/1993,25,190.5,81.2,CB,France,86,91,50000000.0,210000.0,Right,3,3,2,Lean,106300000.0,France,84.0,RCB,4.0,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,84,87,88,87,CB,Defender,32,84.0,44.900000000000006,67.6,85.25,78.9,0.84,Raphaël Varane
R. Lukaku,Romelu Lukaku,5/13/1993,25,190.5,93.9,ST,Belgium,86,88,55000000.0,215000.0,Left,3,3,3,Stocky,108600000.0,Belgium,85.0,ST,9.0,72,86,85,76,77,78,74,66,73,71,75,90,60,86,46,88,71,81,94,74,71,27,87,73,78,83,30,30,30,ST,Attacker,32,82.5,85.5,74.10000000000001,37.35,83.7,0.84,Romelu Lukaku
S. Mané,Sadio Mané,4/10/1992,26,175.26,68.9,"LW,RW,LM",Senegal,86,87,52000000.0,195000.0,Right,3,4,4,Lean,100100000.0,,,,,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,LW,Attacker,33,94.0,83.50000000000001,76.60000000000001,42.9,74.95,0.84,Sadio Mané
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,10/2/1991,27,155.0,76.2,"CF,ST,CAM",Brazil,86,87,53000000.0,195000.0,Right,3,4,4,Normal,102000000.0,,,,,72,86,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,CF,Attacker,34,77.5,84.3,81.10000000000001,63.35,81.35,0.84,Roberto Firmino
J. Kimmich,Joshua Kimmich,2/8/1995,24,175.26,69.9,"RB,CM,CDM",Germany,86,88,45000000.0,100000.0,Right,3,4,3,Lean,77600000.0,Germany,85.0,RCM,18.0,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,75,81,79,RB,Defender,31,73.0,72.30000000000001,84.6,78.44999999999999,78.25,0.94,Joshua Kimmich
Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,8/10/1994,24,172.72,64.0,"CAM,CM,RW,RM",Portugal,86,91,59500000.0,180000.0,Left,2,3,4,Lean,114500000.0,Portugal,82.0,RW,11.0,85,75,51,85,69,92,83,67,79,91,86,77,90,82,88,70,50,86,50,72,62,49,83,86,68,86,49,52,40,CAM,Midfielder,31,81.5,76.10000000000001,83.4,50.35,62.6,0.94,Bernardo Silva
