player_id,season_name,goals,assists,yellow_cards,red_cards,second_yellow,minutes_played,clean_sheets,competitions,main_team,total_cards,g_plus_a,goals_per90
1586,20/21,0.0,0,0,0,0,0.0,0,1,Hannover 96 II,0,0.0,0.0
1586,21/22,0.0,0,0,0,0,0.0,0,1,Hannover 96 II,0,0.0,0.0
1672,20/21,0.0,0,0,0,0,0.0,0,1,AS Calcio Kreuzlingen,0,0.0,0.0
1672,21/22,0.0,0,0,0,0,0.0,0,1,AS Calcio Kreuzlingen,0,0.0,0.0
1716,21/22,1.0,0,0,0,0,292.0,0,2,TuS Bövinghausen,0,1.0,0.308
1725,20/21,0.0,0,0,0,0,0.0,0,1,BK Fremad Amager,0,0.0,0.0
1746,20/21,0.0,1,0,0,0,0.0,0,1,SV Curslack-Neuengamme,0,1.0,0.0
1746,21/22,4.0,0,2,0,0,255.0,0,1,MSV Pampow,2,4.0,1.412
1746,22/23,9.0,1,0,0,0,328.0,0,2,MSV Pampow,0,10.0,2.47
1746,24/25,0.0,0,0,0,0,0.0,0,1,KSG Lalendorf/Wattmannshagen,0,0.0,0.0
1748,22/23,0.0,0,0,0,0,0.0,0,1,SV Rot-Weiß Hadamar,0,0.0,0.0
1778,20/21,1.0,0,10,0,0,1829.0,0,2,Türkspor Augsburg,10,1.0,0.049
1778,21/22,1.0,0,5,0,1,2232.0,0,2,Türkspor Augsburg,6,1.0,0.04
1778,22/23,1.0,0,7,0,0,2250.0,0,3,Türkspor Augsburg,7,1.0,0.04
1778,23/24,1.0,0,2,1,2,805.0,0,3,Türkspor Augsburg,5,1.0,0.112
1919,24/25,2.0,0,0,0,0,169.0,0,1,SV Wacker Obercastrop,0,2.0,1.065
1976,20/21,0.0,0,0,0,0,0.0,0,1,FC Ingolstadt 04 II,0,0.0,0.0
2071,20/21,0.0,0,0,0,0,0.0,0,2,SV Sandhausen,0,0.0,0.0
2138,20/21,2.0,0,20,0,0,1549.0,0,2,Baltika Kaliningrad,20,2.0,0.116
2138,21/22,0.0,0,18,0,0,0.0,0,2,Baltika Kaliningrad,18,0.0,0.0
2138,22/23,0.0,0,7,1,0,0.0,0,2,Baltika Kaliningrad,8,0.0,0.0
2154,20/21,0.0,0,0,0,0,180.0,1,3,1.FC Nuremberg II,0,0.0,0.0
2154,21/22,0.0,0,0,0,0,450.0,3,2,1.FC Nuremberg,0,0.0,0.0
2175,20/21,11.0,4,4,0,0,481.0,0,2,FSV Zwickau,4,15.0,2.058
2175,21/22,6.0,2,2,0,0,513.0,0,2,FSV Zwickau,2,8.0,1.053
2175,22/23,1.0,2,1,0,0,1110.0,0,2,FSV Zwickau,1,3.0,0.081
2232,21/22,0.0,0,0,0,0,0.0,0,1,SpVg Porz,0,0.0,0.0
2241,24/25,0.0,0,0,0,0,0.0,0,1,VfR Aalen,0,0.0,0.0
2289,20/21,0.0,1,0,0,0,0.0,0,1,FC Waldbrunn,0,1.0,0.0
2293,20/21,3.0,2,0,0,0,184.0,0,2,BSV Schwarz-Weiß Rehden,0,5.0,1.467
2293,21/22,1.0,0,0,0,0,112.0,0,3,BSV Schwarz-Weiß Rehden,0,1.0,0.804
2293,22/23,4.0,1,0,0,0,253.0,0,2,Sportfreunde Lotte,0,5.0,1.423
2293,23/24,1.0,0,0,0,0,5.0,0,1,Sportfreunde Lotte,0,1.0,18.0
2344,22/23,0.0,0,1,0,0,0.0,0,1,Werderaner FC Viktoria 1920,1,0.0,0.0
2345,21/22,0.0,0,0,0,0,0.0,0,1,TuS Prien,0,0.0,0.0
2345,23/24,0.0,0,0,0,0,0.0,0,1,TSV 1860 Rosenheim,0,0.0,0.0
2386,21/22,0.0,0,0,0,0,0.0,0,1,SV Wehen Wiesbaden,0,0.0,0.0
2398,20/21,0.0,0,0,0,0,0.0,0,1,SV Meppen,0,0.0,0.0
2398,21/22,0.0,0,0,0,0,0.0,0,1,SV Meppen,0,0.0,0.0
2452,20/21,1.0,0,0,0,0,204.0,0,3,FC Amriswil,0,1.0,0.441
2452,21/22,0.0,0,0,0,0,0.0,0,1,FC Amriswil,0,0.0,0.0
2453,20/21,18.0,5,6,0,0,196.0,0,2,KSV Hessen Kassel,6,23.0,8.265
2453,21/22,5.0,1,0,0,0,61.0,0,2,SC Verl,0,6.0,7.377
2549,20/21,0.0,0,0,0,0,0.0,0,1,Hansa Friesoythe,0,0.0,0.0
2560,20/21,18.0,16,6,0,0,130.0,0,1,SV Vatan Spor Aschaffenburg,6,34.0,12.462
2560,21/22,3.0,5,0,0,1,499.0,0,2,FC Bayern Alzenau,1,8.0,0.541
2560,23/24,11.0,1,8,0,0,254.0,0,1,SV Vatan Spor Aschaffenburg,8,12.0,3.898
2560,24/25,7.0,1,11,0,3,284.0,0,1,SV Vatan Spor Aschaffenburg,14,8.0,2.218
2560,25/26,0.0,1,1,1,0,0.0,0,1,SV Vatan Spor Aschaffenburg,2,1.0,0.0
2581,22/23,0.0,0,0,0,0,0.0,0,1,CF Victoria Bremen 05,0,0.0,0.0
2623,20/21,1.0,0,0,0,0,89.0,0,1,Hamburger SV III,0,1.0,1.011
2689,22/23,0.0,0,0,0,0,0.0,0,1,SV Falke Steinfeld,0,0.0,0.0
2857,20/21,0.0,0,0,0,0,0.0,0,3,Leicester City,0,0.0,0.0
2857,21/22,0.0,0,0,0,0,0.0,0,4,Leicester City,0,0.0,0.0
2857,22/23,0.0,0,0,0,0,0.0,0,2,Los Angeles FC,0,0.0,0.0
2997,20/21,1.0,7,3,0,0,1524.0,0,1,Perth Glory,3,8.0,0.059
2997,21/22,0.0,2,4,0,0,0.0,0,2,Western United FC,4,2.0,0.0
2997,22/23,1.0,4,2,0,0,1777.0,0,1,Western United FC,2,5.0,0.051
3015,20/21,0.0,0,2,0,0,0.0,0,2,ASK-BSC Bruck/Leitha (- 2023),2,0.0,0.0
3031,20/21,0.0,0,0,0,0,450.0,2,1,FC Höchst,0,0.0,0.0
3031,21/22,0.0,0,0,0,0,90.0,0,1,FC Höchst,0,0.0,0.0
3041,21/22,0.0,0,0,0,0,0.0,0,1,SK St. Johann,0,0.0,0.0
3159,20/21,2.0,2,9,0,0,1173.0,0,3,SSC Bari,9,4.0,0.153
3159,21/22,1.0,0,6,0,0,1104.0,0,3,SSC Bari,6,1.0,0.082
3159,22/23,3.0,0,15,0,0,940.0,0,3,SSC Bari,15,3.0,0.287
3159,23/24,5.0,0,17,0,1,779.0,0,3,SSC Bari,18,5.0,0.578
3296,20/21,0.0,0,0,0,0,0.0,0,1,Billericay Town,0,0.0,0.0
3332,20/21,1.0,0,1,0,0,797.0,0,2,Derby County,1,1.0,0.113
3333,20/21,0.0,1,6,0,0,0.0,0,5,Liverpool FC,6,1.0,0.0
3333,21/22,0.0,3,5,0,0,0.0,0,4,Liverpool FC,5,3.0,0.0
3333,22/23,0.0,2,3,0,0,0.0,0,5,Liverpool FC,3,2.0,0.0
3333,23/24,0.0,2,3,0,0,0.0,0,3,Brighton & Hove Albion,3,2.0,0.0
3333,24/25,0.0,0,1,0,0,0.0,0,1,Brighton & Hove Albion,1,0.0,0.0
3333,25/26,1.0,0,0,0,0,32.0,0,2,Brighton & Hove Albion,0,1.0,2.812
3391,20/21,2.0,0,1,0,0,299.0,0,2,FC Linth 04,1,2.0,0.602
3391,21/22,2.0,1,0,0,0,219.0,0,2,FC Linth 04,0,3.0,0.822
3395,22/23,0.0,0,0,0,0,0.0,0,1,NAC Breda,0,0.0,0.0
3400,20/21,0.0,0,0,0,0,0.0,0,1,Königswarthaer SV,0,0.0,0.0
3455,20/21,17.0,3,3,1,1,293.0,0,4,AC Milan,5,20.0,5.222
3455,21/22,8.0,3,3,0,0,126.0,0,2,AC Milan,3,11.0,5.714
3455,22/23,1.0,0,0,0,0,144.0,0,1,AC Milan,0,1.0,0.625
3466,20/21,0.0,0,0,0,0,2430.0,10,2,FC Helsingør,0,0.0,0.0
3466,21/22,0.0,0,1,0,0,1710.0,6,3,FC Helsingør,1,0.0,0.0
3534,20/21,0.0,0,2,0,0,1800.0,1,2,Dungannon Swifts FC,2,0.0,0.0
3534,22/23,0.0,0,0,0,0,36.0,0,1,Ballinamallard United FC,0,0.0,0.0
3539,20/21,0.0,0,0,0,0,270.0,0,1,Notts County,0,0.0,0.0
3539,22/23,0.0,0,0,0,0,0.0,0,1,Peterborough Sports,0,0.0,0.0
3539,23/24,0.0,0,0,0,0,0.0,0,1,Peterborough Sports,0,0.0,0.0
3539,24/25,0.0,0,0,0,0,0.0,0,1,Peterborough Sports,0,0.0,0.0
3569,20/21,0.0,0,0,0,0,0.0,0,2,FC Limonest,0,0.0,0.0
3592,21/22,1.0,0,0,0,0,90.0,0,1,TSV Deizisau,0,1.0,1.0
3612,20/21,0.0,0,0,0,0,0.0,0,1,SV Steinwenden,0,0.0,0.0
3612,21/22,0.0,0,0,0,0,0.0,0,1,SV Steinwenden,0,0.0,0.0
3612,22/23,0.0,0,0,0,0,95.0,1,1,SV Steinwenden,0,0.0,0.0
3612,23/24,0.0,0,0,0,0,0.0,0,1,SV Steinwenden,0,0.0,0.0
3655,20/21,0.0,0,0,0,0,1876.0,6,5,Tranmere Rovers,0,0.0,0.0
3655,21/22,0.0,0,4,0,0,1772.0,10,4,Tranmere Rovers,4,0.0,0.0
3655,22/23,0.0,0,1,0,0,630.0,2,3,Tranmere Rovers,1,0.0,0.0
3655,23/24,0.0,0,1,0,0,490.0,1,4,Tranmere Rovers,1,0.0,0.0
3655,24/25,0.0,0,1,0,0,540.0,2,4,Tranmere Rovers,1,0.0,0.0
3655,25/26,0.0,0,0,0,0,90.0,0,3,Tranmere Rovers,0,0.0,0.0
3679,21/22,0.0,0,0,0,0,0.0,0,1,SV Ehrenhain,0,0.0,0.0
3721,20/21,0.0,0,0,0,0,0.0,0,1,SV Telfs,0,0.0,0.0
3755,20/21,0.0,0,0,0,0,3594.0,13,4,CF Pachuca,0,0.0,0.0
3755,21/22,0.0,0,3,0,0,3420.0,11,3,CF Pachuca,3,0.0,0.0
3755,22/23,0.0,0,0,0,0,3555.0,13,5,CF Pachuca,0,0.0,0.0
3755,23/24,0.0,0,0,0,0,270.0,0,1,CF Pachuca,0,0.0,0.0
3755,24/25,0.0,0,0,0,0,720.0,3,1,Inter Miami CF,0,0.0,0.0
3817,20/21,0.0,0,0,0,0,0.0,0,1,Hertha BSC II,0,0.0,0.0
3875,20/21,7.0,2,0,0,0,417.0,0,5,Rangers FC,0,9.0,1.511
3875,21/22,0.0,0,1,0,0,0.0,0,2,Sunderland AFC,1,0.0,0.0
3885,21/22,0.0,0,0,0,0,0.0,0,1,SC Borgfeld,0,0.0,0.0
3929,20/21,0.0,0,1,0,1,0.0,0,2,Solihull Moors,2,0.0,0.0
3930,20/21,1.0,0,3,0,0,2096.0,0,4,Walsall FC,3,1.0,0.043
3930,21/22,0.0,0,0,0,0,0.0,0,3,Walsall FC,0,0.0,0.0
3999,21/22,0.0,0,2,0,0,4050.0,8,2,King's Lynn Town,2,0.0,0.0
3999,22/23,0.0,0,0,0,0,3060.0,12,3,King's Lynn Town,0,0.0,0.0
3999,23/24,0.0,0,4,0,0,3780.0,9,1,King's Lynn Town,4,0.0,0.0
3999,24/25,0.0,0,3,0,0,3060.0,12,2,King's Lynn Town,3,0.0,0.0
3999,25/26,0.0,0,0,0,0,36.0,0,1,King's Lynn Town,0,0.0,0.0
4042,20/21,0.0,0,1,0,0,2700.0,9,4,Al-Nassr FC,1,0.0,0.0
4042,21/22,0.0,0,0,0,0,450.0,1,1,Perth Glory,0,0.0,0.0
4043,20/21,0.0,0,1,0,0,540.0,0,3,Grimsby Town,1,0.0,0.0
4063,20/21,0.0,2,1,0,0,0.0,0,3,Blackburn Rovers,1,2.0,0.0
4108,20/21,1.0,1,3,0,0,776.0,0,2,Connah's Quay Nomads,3,2.0,0.116
4176,20/21,2.0,2,3,0,0,96.0,0,3,Levski Sofia,3,4.0,1.875
4176,21/22,1.0,1,0,0,0,247.0,0,3,Septemvri Sofia,0,2.0,0.364
4176,22/23,1.0,0,0,0,0,60.0,0,1,Vitosha Bistritsa,0,1.0,1.5
4188,20/21,4.0,6,6,0,0,405.0,0,3,Vitória Guimarães SC,6,10.0,0.889
4188,21/22,2.0,1,5,0,0,489.0,0,3,Vitória Guimarães SC,5,3.0,0.368
4212,20/21,0.0,2,1,0,0,0.0,0,1,SC Borussia Freialdenhoven,1,2.0,0.0
4212,21/22,1.0,1,3,0,0,2829.0,0,2,SC Borussia Freialdenhoven,3,2.0,0.032
4212,22/23,0.0,0,2,0,0,0.0,0,2,SC Borussia Freialdenhoven,2,0.0,0.0
4212,23/24,0.0,0,6,0,0,0.0,0,2,SC Borussia Freialdenhoven,6,0.0,0.0
4212,24/25,4.0,7,2,0,0,610.0,0,2,SV Kurdistan Düren,2,11.0,0.59
4212,25/26,0.0,0,0,0,0,0.0,0,1,SV Kurdistan Düren,0,0.0,0.0
4217,20/21,3.0,1,1,0,0,584.0,0,2,FC Annecy,1,4.0,0.462
4233,20/21,0.0,0,1,0,0,2550.0,8,2,Macarthur FC,1,0.0,0.0
4300,20/21,0.0,0,1,0,0,0.0,0,3,SV Viktoria Aschaffenburg,1,0.0,0.0
4311,20/21,0.0,0,0,0,0,1890.0,10,4,Ajax Amsterdam,0,0.0,0.0
4311,21/22,0.0,0,0,0,0,720.0,5,3,Ajax Amsterdam,0,0.0,0.0
4311,22/23,0.0,0,0,0,0,0.0,0,4,Ajax Amsterdam,0,0.0,0.0
4360,20/21,0.0,2,0,0,0,0.0,0,2,FC Groningen,0,2.0,0.0
4391,20/21,0.0,0,1,0,0,2006.0,7,4,OFI Crete FC,1,0.0,0.0
4391,21/22,0.0,0,0,0,0,990.0,3,3,OFI Crete FC,0,0.0,0.0
4391,22/23,0.0,0,1,0,0,0.0,0,5,PSV Eindhoven,1,0.0,0.0
4391,23/24,0.0,0,0,0,0,5.0,1,5,PSV Eindhoven,0,0.0,0.0
4672,20/21,3.0,0,1,0,0,240.0,0,2,Al-Shahania SC,1,3.0,1.125
4687,20/21,5.0,5,2,0,0,300.0,0,2,Hamburger SV,2,10.0,1.5
4742,20/21,1.0,1,5,0,0,740.0,0,2,Royal Excel Mouscron (-2022),5,2.0,0.122
4742,21/22,2.0,2,9,1,0,1032.0,0,2,Royal Excel Mouscron (-2022),10,4.0,0.174
4742,22/23,1.0,1,5,0,0,1936.0,0,2,RFC Seraing,5,2.0,0.046
4742,23/24,3.0,1,9,0,0,752.0,0,2,RFC Seraing,9,4.0,0.359
4774,20/21,6.0,4,1,0,0,234.0,0,2,FC Winterthur,1,10.0,2.308
4779,20/21,5.0,0,4,0,0,176.0,0,2,FC Uzwil,4,5.0,2.557
4779,21/22,3.0,1,6,0,1,1090.0,0,2,FC Uzwil,7,4.0,0.248
4779,22/23,2.0,0,7,0,0,617.0,0,1,FC Uzwil,7,2.0,0.292
4811,20/21,0.0,1,3,3,0,0.0,0,2,Montpellier HSC,6,1.0,0.0
4963,20/21,0.0,0,0,0,0,0.0,0,1,ASKÖ St. Michael/Bleiburg,0,0.0,0.0
5017,20/21,0.0,1,4,0,0,0.0,0,2,SV Werder Bremen,4,1.0,0.0
5017,21/22,1.0,1,2,0,0,345.0,0,3,Malmö FF,2,2.0,0.261
5017,22/23,1.0,0,3,0,0,292.0,0,3,Malmö FF,3,1.0,0.308
5017,23/24,0.0,0,0,0,0,0.0,0,1,Malmö FF,0,0.0,0.0
5023,20/21,0.0,0,0,0,0,1290.0,6,4,Juventus FC,0,0.0,0.0
5023,21/22,0.0,0,0,0,0,2271.0,8,1,Parma Calcio 1913,0,0.0,0.0
5023,22/23,0.0,0,0,0,0,1695.0,5,3,Parma Calcio 1913,0,0.0,0.0
5034,20/21,6.0,0,5,0,0,285.0,0,1,TSV Nördlingen,5,6.0,1.895
5059,20/21,2.0,2,4,0,0,1250.0,0,3,FC Gießen,4,4.0,0.144
5059,21/22,0.0,0,5,0,0,0.0,0,2,FC Gießen,5,0.0,0.0
5059,22/23,1.0,2,2,0,0,3313.0,0,2,FC Gießen,2,3.0,0.027
5059,23/24,8.0,0,0,0,0,341.0,0,2,FC Gießen,0,8.0,2.111
5059,24/25,0.0,0,1,0,0,0.0,0,1,FC Gießen,1,0.0,0.0
5070,20/21,0.0,0,0,0,0,0.0,0,1,SG Mont Royal Reil,0,0.0,0.0
5070,23/24,0.0,0,0,0,0,0.0,0,1,SV Wittlich,0,0.0,0.0
5082,20/21,1.0,0,0,0,0,671.0,0,1,Westfalia Kinderhaus,0,1.0,0.134
5082,21/22,0.0,1,1,0,0,0.0,0,2,Westfalia Kinderhaus,1,1.0,0.0
5082,22/23,3.0,0,0,0,0,635.0,0,1,Westfalia Kinderhaus,0,3.0,0.425
5082,23/24,1.0,1,0,0,0,1844.0,0,1,Westfalia Kinderhaus,0,2.0,0.049
5197,20/21,2.0,3,3,0,1,560.0,0,2,1.FC Magdeburg,4,5.0,0.321
5197,21/22,3.0,1,2,0,0,510.0,0,2,Berliner AK 07,2,4.0,0.529
5197,22/23,4.0,1,2,1,0,522.0,0,1,Berliner AK 07,3,5.0,0.69
5245,20/21,1.0,1,9,0,1,2130.0,0,2,Krylya Sovetov Samara,10,2.0,0.042
5309,22/23,0.0,0,0,0,0,90.0,0,1,FC Mondercange,0,0.0,0.0
5309,23/24,0.0,0,0,0,0,0.0,0,1,FC Mondercange,0,0.0,0.0
5336,20/21,0.0,0,3,0,0,0.0,0,3,Volos NPS,3,0.0,0.0
5336,21/22,0.0,0,6,0,0,0.0,0,3,Volos NPS,6,0.0,0.0
5336,22/23,4.0,2,2,0,0,1145.0,0,3,Volos NPS,2,6.0,0.314
5336,23/24,0.0,0,8,0,0,0.0,0,3,Volos NPS,8,0.0,0.0
5336,24/25,0.0,0,4,0,0,0.0,0,3,Volos NPS,4,0.0,0.0
5397,20/21,0.0,0,0,0,0,0.0,0,2,Meyrin FC,0,0.0,0.0
5443,20/21,0.0,0,1,0,0,746.0,4,2,SC Schiltigheim,1,0.0,0.0
5443,21/22,0.0,0,2,0,0,2340.0,2,1,FR Haguenau,2,0.0,0.0
5457,20/21,0.0,2,1,0,0,0.0,0,2,US Saint-Malo,1,2.0,0.0
5516,20/21,0.0,0,0,0,0,0.0,0,1,Solières Sport (-2023),0,0.0,0.0
5516,21/22,0.0,0,0,0,0,0.0,0,1,Solières Sport (-2023),0,0.0,0.0
5574,20/21,7.0,3,3,0,0,117.0,0,2,Mumbai City FC,3,10.0,5.385
5574,21/22,18.0,1,5,0,0,384.0,0,2,Hyderabad FC,5,19.0,4.219
5574,22/23,15.0,2,0,0,0,218.0,0,3,Hyderabad FC,0,17.0,6.193
5578,20/21,0.0,1,1,0,0,2010.0,6,3,Royal Charleroi SC,1,1.0,0.0
5578,21/22,0.0,0,0,0,0,0.0,0,2,Stade Reims,0,0.0,0.0
5578,22/23,0.0,0,0,0,0,0.0,0,2,Stade Reims,0,0.0,0.0
5597,20/21,5.0,4,2,0,0,276.0,0,2,SC Bastia,2,9.0,1.63
5597,21/22,0.0,0,1,0,0,0.0,0,2,SC Bastia,1,0.0,0.0
5652,20/21,0.0,0,0,0,0,0.0,0,1,UR La Louvière Centre,0,0.0,0.0
5652,21/22,0.0,0,1,0,0,0.0,0,1,UR La Louvière Centre,1,0.0,0.0
5654,20/21,6.0,0,3,0,0,153.0,0,2,Meyrin FC,3,6.0,3.529
5658,20/21,0.0,0,0,0,0,90.0,0,1,Chelsea FC U23,0,0.0,0.0
5768,20/21,6.0,2,6,0,0,284.0,0,1,Aprilia Calcio,6,8.0,1.901
5852,20/21,5.0,4,4,0,0,297.0,0,3,US Catanzaro,4,9.0,1.515
5852,21/22,3.0,0,4,0,0,216.0,0,1,SS Juve Stabia,4,3.0,1.25
5910,20/21,5.0,4,9,1,0,486.0,0,1,USD Real Forte Querceta,10,9.0,0.926
6020,20/21,12.0,4,1,0,0,189.0,0,2,AC Prato,1,16.0,5.714
6033,20/21,14.0,7,4,0,0,1374.0,0,4,FC Messina,4,21.0,0.917
6033,21/22,7.0,8,2,0,0,496.0,0,3,Acireale Calcio,2,15.0,1.27
6033,22/23,4.0,7,3,0,0,506.0,0,3,Catania SSD,3,11.0,0.711
6036,20/21,0.0,0,1,0,0,0.0,0,1,Sona Calcio,1,0.0,0.0
6178,20/21,0.0,0,1,0,0,810.0,2,1,SC Bad Sauerbrunn,1,0.0,0.0
6178,21/22,0.0,0,1,0,0,360.0,3,1,SC Bad Sauerbrunn,1,0.0,0.0
6289,20/21,0.0,0,0,0,0,0.0,0,1,Arsenal Dzerzhinsk,0,0.0,0.0
6442,20/21,0.0,0,0,0,0,0.0,0,2,Torino FC,0,0.0,0.0
6442,21/22,0.0,0,0,0,0,90.0,0,2,ACF Fiorentina,0,0.0,0.0
6504,20/21,0.0,0,0,0,0,0.0,0,1,Eintracht Wald-Michelbach,0,0.0,0.0
6504,21/22,0.0,0,0,0,0,0.0,0,1,Eintracht Wald-Michelbach,0,0.0,0.0
6546,20/21,0.0,0,1,0,0,0.0,0,2,1. Göppinger Sportverein,1,0.0,0.0
6546,21/22,2.0,1,3,0,0,1053.0,0,2,1.CfR Pforzheim,3,3.0,0.171
6546,22/23,1.0,0,0,0,0,180.0,0,1,Türkspor Neckarsulm,0,1.0,0.5
6546,23/24,0.0,0,0,0,0,0.0,0,2,Türkspor Neckarsulm,0,0.0,0.0
6546,24/25,0.0,0,0,0,0,0.0,0,2,Türkspor Neckarsulm,0,0.0,0.0
6546,25/26,0.0,0,0,0,0,0.0,0,2,Türkspor Neckarsulm,0,0.0,0.0
6585,21/22,2.0,0,3,0,0,472.0,0,3,Águilas FC,3,2.0,0.381
6636,20/21,0.0,0,4,0,0,0.0,0,4,Leicester City,4,0.0,0.0
6666,20/21,5.0,2,5,0,0,432.0,0,2,FC Lugano,5,7.0,1.042
6666,21/22,1.0,1,5,0,0,1448.0,0,2,FC Lugano,5,2.0,0.062
6807,20/21,0.0,0,0,0,0,0.0,0,2,AS Roma,0,0.0,0.0
6838,20/21,2.0,1,1,0,0,144.0,0,1,AIK,1,3.0,1.25
6893,20/21,1.0,2,4,0,0,790.0,0,5,FC Voluntari,4,3.0,0.114
6893,21/22,1.0,0,13,0,0,2379.0,0,3,FC Voluntari,13,1.0,0.038
6893,22/23,3.0,1,7,0,0,1123.0,0,4,Concordia Chiajna,7,4.0,0.24
6893,23/24,0.0,0,0,0,0,0.0,0,1,Concordia Chiajna,0,0.0,0.0
7093,20/21,0.0,0,2,0,0,0.0,0,2,US Sassuolo,2,0.0,0.0
7093,21/22,0.0,0,1,0,0,0.0,0,2,US Sassuolo,1,0.0,0.0
7101,20/21,0.0,0,5,0,0,0.0,0,2,Arzignano Valchiampo,5,0.0,0.0
7145,22/23,1.0,0,0,0,0,180.0,0,1,FC Sarmenstorf,0,1.0,0.5
7161,20/21,8.0,13,1,0,0,1023.0,0,3,Borussia Mönchengladbach,1,21.0,0.704
7161,21/22,12.0,6,1,0,0,173.0,0,2,Borussia Mönchengladbach,1,18.0,6.243
7161,22/23,14.0,12,2,0,0,285.0,0,2,Borussia Mönchengladbach,2,26.0,4.421
7161,23/24,8.0,12,4,0,0,854.0,0,3,Bayer 04 Leverkusen,4,20.0,0.843
7161,24/25,3.0,2,1,0,0,345.0,0,4,Bayer 04 Leverkusen,1,5.0,0.783
7214,20/21,0.0,0,0,0,0,90.0,1,1,1.Hanauer FC 93,0,0.0,0.0
7252,20/21,4.0,12,7,0,1,794.0,0,2,Torpedo Moskau,8,16.0,0.453
7252,21/22,1.0,0,3,0,1,578.0,0,2,Torpedo Moskau,4,1.0,0.156
7252,22/23,1.0,1,0,0,0,91.0,0,2,Torpedo Moskau,0,2.0,0.989
7252,23/24,0.0,0,0,0,0,0.0,0,1,Torpedo Moscow,0,0.0,0.0
7253,20/21,0.0,0,0,0,0,0.0,0,1,1922 Konyaspor,0,0.0,0.0
7325,20/21,0.0,1,0,0,0,0.0,0,1,Zagorets,0,1.0,0.0
7353,21/22,0.0,0,6,0,0,0.0,0,1,CF Intercity,6,0.0,0.0
7449,20/21,0.0,2,2,0,0,0.0,0,2,Servette FC,2,2.0,0.0
7449,21/22,0.0,3,6,0,1,0.0,0,2,Servette FC,7,3.0,0.0
7449,22/23,1.0,1,4,0,0,2323.0,0,2,Servette FC,4,2.0,0.039
7600,21/22,1.0,0,0,0,0,115.0,0,2,Vissel Kobe,0,1.0,0.783
7600,23/24,5.0,1,1,0,0,319.0,0,3,Emirates Club,1,6.0,1.411
7663,20/21,2.0,6,2,0,0,647.0,0,2,Real Betis Balompié,2,8.0,0.278
7663,21/22,2.0,4,0,0,0,98.0,0,3,Real Betis Balompié,0,6.0,1.837
7663,22/23,1.0,2,3,0,0,407.0,0,3,Real Betis Balompié,3,3.0,0.221
7668,20/21,0.0,0,0,0,0,180.0,1,1,Cádiz CF,0,0.0,0.0
7825,20/21,0.0,0,2,0,0,3330.0,9,3,SS Lazio,2,0.0,0.0
7825,21/22,0.0,0,3,0,0,1560.0,3,3,SS Lazio,3,0.0,0.0
7825,22/23,0.0,0,3,0,0,2910.0,8,4,Villarreal CF,3,0.0,0.0
7825,23/24,0.0,0,2,0,0,1112.0,3,3,Villarreal CF,2,0.0,0.0
7825,24/25,0.0,0,0,0,0,1125.0,2,2,Como 1907,0,0.0,0.0
7873,20/21,0.0,0,3,0,0,2700.0,9,1,US Créteil-Lusitanos,3,0.0,0.0
7873,24/25,0.0,0,0,0,0,0.0,0,2,SR Colmar,0,0.0,0.0
7893,20/21,0.0,1,0,0,0,0.0,0,1,CD Castellón,0,1.0,0.0
7914,22/23,0.0,0,1,0,0,630.0,0,2,UE Santa Coloma,1,0.0,0.0
