player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,age_at_tournament,team_name,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,fifa_code,starts,total_mins_started,sub_appearances,total_mins_sub,total_minutes,primary_tactical_position,goals_scored,assists,yellow_cards,red_cards,potm_awards,g_plus_a,goals_per_90,market_value_M,appearances
14,1,Armando Gonzalez,FWD,CD Guadalajara,15000000,8,2003-04-20,182,1,23,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,15.0,3
15,1,Israel Reyes,DEF,Club América,6500000,35,2000-05-23,181,2,26,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,6.5,3
16,1,Julián Andrés Quinones,FWD,Al Qadsiah FC,14000000,23,1997-03-24,177,3,29,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,60,60,FWD,2,0,0,0,1,2,3.0,14.0,3
17,1,Orbelín Pineda,MID,AEK Athens,7000000,92,1996-03-24,169,12,30,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,7.0,3
18,1,Obed Goméz Vargas,MID,Atlético De Madrid,10000000,6,2005-08-05,175,0,20,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,10.0,3
19,1,Gilberto Rafael Mora,MID,Club Tijuana,10000000,9,2008-10-14,175,0,17,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,10.0,3
20,1,Mateo Chavez,DEF,AZ Alkmaar,4000000,10,2004-05-12,178,0,22,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,30,30,DEF,1,0,0,0,1,1,3.0,4.0,3
21,1,César Saúl Huerta,FWD,RSC Anderlecht,3500000,26,2000-12-03,171,3,25,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.5,3
22,1,Guillermo Martinez,FWD,Pumas UNAM,1500000,12,1995-03-15,191,3,31,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,1.5,3
23,1,Jesús Daniel Gallardo,DEF,Deportivo Toluca FC,2800000,123,1994-08-15,174,3,31,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.8,3
24,1,Luis Gerardo Chavez,MID,FC Dynamo Moscow,6000000,46,1996-01-15,178,5,30,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,6.0,3
25,1,Roberto Carlos Alvarado,FWD,CD Guadalajara,7500000,69,1998-09-07,176,6,27,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,0,0,3,60,60,FWD,0,2,0,0,0,2,0.0,7.5,3
26,1,Brian Gutierrez,MID,CD Guadalajara,8000000,8,2003-06-17,178,2,23,Mexico,A,CONCACAF,14,1810,Javier Aguirre,MEX,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,8.0,3
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,1992-01-21,184,0,34,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,GK,0,0,0,0,0,0,0.0,0.8,4
28,2,Tholo Thabang Matuludi,DEF,Polokwane City FC,1200000,3,1999-01-14,189,0,27,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.2,4
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,2004-02-05,183,0,22,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.2,4
30,2,Teboho Mokoena,MID,Mamelodi Sundowns FC,2800000,58,1997-01-24,177,9,29,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,MID,1,0,1,0,0,1,0.25,2.8,4
31,2,Thalente Wandile Mbatha,MID,Orlando Pirates FC,2000000,17,2000-03-06,179,3,26,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,MID,0,0,1,0,0,0,0.0,2.0,4
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,1995-07-22,171,3,30,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,1.8,4
33,2,Oswin Reagan Appollis,FWD,Orlando Pirates FC,2500000,28,2001-08-25,171,8,24,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,2.5,4
34,2,Tshepang Moremi,FWD,Orlando Pirates FC,1400000,10,2000-10-02,169,1,25,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,30,30,FWD,0,1,0,0,0,1,0.0,1.4,4
35,2,Lyle Brent Foster,FWD,Burnley FC,8000000,32,2000-09-03,185,10,25,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,FWD,0,0,0,0,0,0,0.0,8.0,4
36,2,Relebohile Mofokeng,FWD,Orlando Pirates FC,3000000,14,2004-10-23,168,1,21,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,FWD,0,0,0,0,0,0,0.0,3.0,4
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,1989-08-03,178,12,36,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,30,30,MID,0,0,0,1,0,0,0.0,0.25,4
38,2,Thapelo Maseko,FWD,AEL Limassol,1200000,8,2003-11-11,178,1,22,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,60,60,FWD,1,0,0,0,1,1,1.5,1.2,4
39,2,Sphephelo S'miso Sithole,MID,CD Tondela,600000,30,1999-03-03,197,1,27,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,MID,0,0,0,1,0,0,0.0,0.6,4
40,2,Mbekezeli Mfanufikile Mbokazi,DEF,Chicago Fire FC,3500000,11,2005-09-19,177,1,20,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,3.5,4
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,1995-12-19,174,5,30,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,2.8,4
42,2,Sipho Justin Chaine,GK,Orlando Pirates FC,1600000,4,1996-12-14,186,0,29,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,GK,0,0,0,0,0,0,0.0,1.6,4
43,2,Sekotori Evidence Makgopa,FWD,Orlando Pirates FC,1400000,28,2000-06-05,183,6,26,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,1.4,4
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,2004-03-15,179,0,22,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,2.5,4
45,2,Nkosinathi Emmanuel Sibisi,DEF,Orlando Pirates FC,1600000,22,1995-09-22,172,0,30,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.6,4
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,1995-04-26,179,1,31,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.2,4
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,2004-02-20,187,1,22,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,0.45,4
48,2,Stuart Ricardo Goss,GK,Siwelele FC,350000,7,1994-04-02,181,0,32,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,GK,0,0,0,0,0,0,0.0,0.35,4
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,2001-05-05,177,2,25,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,MID,0,0,0,0,0,0,0.0,1.8,4
50,2,Olwethu Mpilwenhle Makhanya,DEF,Philadelphia Union,2000000,1,2004-04-30,185,0,22,South Africa,A,CAF,60,1620,Hugo Broos,RSA,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,2.0,4
51,2,Kamogelo Michael Sebelebele,FWD,Orlando Pirates FC,1200000,9,2002-07-21,166,1,23,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,1.2,4
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,2001-01-30,175,0,25,South Africa,A,CAF,60,1620,Hugo Broos,RSA,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,0.55,4
53,3,Seunggyu Kim,GK,FC Tokyo,500000,87,1990-09-30,187,0,35,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,0.5,3
54,3,Hanbeom Lee,DEF,FC Midtjylland,3000000,9,2002-06-17,188,0,24,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,3.0,3
55,3,Gihyuk Lee,MID,Gangwon FC,800000,4,2000-07-07,184,0,25,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.8,3
56,3,Minjae Kim,DEF,FC Bayern München,20000000,80,1996-11-15,190,4,29,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,DEF,0,0,1,0,0,0,0.0,20.0,3
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,2000-09-17,186,0,25,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.2,3
58,3,Inbeom Hwang,MID,Feyenoord Rotterdam,7000000,74,1996-09-20,177,7,29,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,MID,1,1,0,0,1,2,0.333,7.0,3
59,3,Heung Min Son,FWD,LAFC,15000000,145,1992-07-08,183,56,33,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,15.0,3
60,3,Seungho Paik,MID,Birmingham City FC,2000000,28,1997-03-17,182,3,29,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.0,3
61,3,Guesung Cho,FWD,FC Midtjylland,2500000,44,1998-01-25,188,12,28,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.5,3
62,3,Jae Sung Lee,MID,1. FSV Mainz 05,2000000,106,1992-08-10,180,15,33,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,2.0,3
63,3,Hee Chan Hwang,MID,Wolverhampton Wanderers FC,6000000,80,1996-01-26,177,17,30,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,6.0,3
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,1997-10-15,196,0,28,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,1.0,3
65,3,Taeseok Lee,DEF,FK Austria Wien,2000000,16,2002-07-28,174,1,23,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,2.0,3
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,2001-08-25,190,0,24,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.55,3
67,3,Moonhwan Kim,DEF,Daejeon Hana Citizen FC,750000,36,1995-08-01,173,0,30,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.75,3
68,3,Jinseob Park,DEF,Zhejiang FC,1000000,15,1995-10-23,183,1,30,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
69,3,Junho Bae,MID,Stoke City FC,4000000,13,2003-08-21,180,2,22,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,4.0,3
70,3,Hyeongyu Oh,FWD,Be ş ikta ş  JK,15000000,28,2001-04-12,183,7,25,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,FWD,1,0,0,0,0,1,0.333,15.0,3
71,3,Kangin Lee,MID,Paris Saint-Germain,28000000,48,2001-02-19,174,10,25,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,MID,0,1,0,0,0,1,0.0,28.0,3
72,3,Hyunjun Yang,MID,Celtic FC,5000000,9,2002-05-25,179,0,24,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,5.0,3
73,3,Hyeonwoo Jo,GK,Ulsan HD,650000,48,1991-09-25,189,0,34,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,0.65,3
74,3,Youngwoo Seol,DEF,FK Crvena Zvezda,6500000,35,1998-12-05,180,0,27,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,6.5,3
75,3,Jens Castrop,DEF,Borussia Mönchengladbach,10000000,7,2003-07-29,178,0,22,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,1997-02-24,177,3,29,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.2,3
77,3,Jisung Eom,MID,Swansea City AFC,1800000,10,2002-05-09,177,2,24,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.8,3
78,3,Donggyeong Lee,MID,Ulsan HD,1600000,18,1997-09-20,175,4,28,South Korea,A,AFC,22,1800,Hong Myung-bo,KOR,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,1.6,3
79,4,Mat ě j Kovar,GK,PSV Eindhoven,8000000,21,2000-05-17,196,0,26,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,GK,0,0,0,0,0,0,0.0,8.0,3
80,4,David Zima,DEF,SK Slavia Praha,7000000,25,2000-11-08,190,1,25,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,7.0,3
81,4,Tomáš Holes,DEF,SK Slavia Praha,1000000,41,1993-03-31,180,2,33,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,1.0,3
82,4,Robin Hranac,DEF,TSG Hoffenheim,10000000,15,2000-01-29,189,1,26,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
83,4,Vladimír Coufal,DEF,TSG Hoffenheim,2500000,63,1992-08-22,175,2,33,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,30,30,DEF,0,1,0,0,0,1,0.0,2.5,3
84,4,ě pán Chaloupek,DEF,SK Slavia Praha,10000000,6,2003-03-08,188,0,23,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,DEF,0,0,0,0,0,0,0.0,10.0,3
85,4,Ladislav Krejci,DEF,Wolverhampton Wanderers FC,22000000,28,1999-04-20,191,6,27,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,DEF,1,0,1,0,0,1,0.333,22.0,3
86,4,Vladimír Darida,MID,FC Hradec Králové,375000,79,1990-08-08,172,8,35,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,0.38,3
87,4,Adam Hlozek,FWD,TSG Hoffenheim,10000000,44,2002-07-25,188,5,23,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,10.0,3
88,4,Patrik Schick,FWD,Bayer 04 Leverkusen,18000000,54,1996-01-24,191,26,30,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,18.0,3
89,4,Jan Kuchta,FWD,AC Sparta Praha,2700000,31,1997-01-08,185,3,29,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.7,3
90,4,Lukáš Cerv,MID,FC Viktoria Plze ň,6000000,17,2001-04-10,182,2,25,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,6.0,3
91,4,Mojmír Chytil,FWD,SK Slavia Praha,4000000,23,1999-04-29,187,6,27,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,4.0,3
92,4,David Jurasek,DEF,SK Slavia Praha,5000000,18,2000-08-07,183,1,25,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,5.0,3
93,4,Pavel Sulc,FWD,Olympique Lyonnais,20000000,22,2000-12-29,177,5,25,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,FWD,0,0,0,0,0,0,0.0,20.0,3
94,4,Jind ř ich Stanek,GK,SK Slavia Praha,2000000,14,1996-04-27,192,0,30,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,2.0,3
95,4,Lukáš Provod,MID,SK Slavia Praha,8000000,39,1996-10-23,191,3,29,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,8.0,3
96,4,Michal Sadilek,MID,SK Slavia Praha,8000000,36,1999-05-31,169,1,27,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,MID,1,0,0,0,1,1,0.333,8.0,3
97,4,Tomáš Chory,FWD,SK Slavia Praha,2700000,23,1995-01-26,199,7,31,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,2.7,3
98,4,Jaroslav Zeleny,DEF,AC Sparta Praha,600000,24,1992-08-20,190,0,33,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,0.6,3
99,4,David Doudera,DEF,SK Slavia Praha,3500000,17,1998-05-31,175,2,28,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,DEF,0,0,0,0,0,0,0.0,3.5,3
100,4,Tomáš Soucek,MID,West Ham United FC,10000000,91,1995-02-27,192,17,31,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,3,270,0,0,270,MID,0,0,0,0,0,0,0.0,10.0,3
101,4,Lukáš Hornicek,GK,SC Braga,18000000,1,2002-07-13,198,0,23,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,GK,0,0,0,0,0,0,0.0,18.0,3
102,4,Alexandr Sojka,MID,FC Viktoria Plze ň,2300000,3,2003-04-02,188,0,23,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,30,30,MID,0,1,0,0,0,1,0.0,2.3,3
103,4,Hugo Sochurek,MID,AC Sparta Praha,3500000,1,2008-06-07,183,0,18,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,MID,0,0,0,0,0,0,0.0,3.5,3
104,4,Denis Visinsky,FWD,FC Viktoria Plze ň,3000000,2,2003-03-21,178,1,23,Czechia,A,UEFA,40,1740,Miroslav Koubek,CZE,0,0,3,0,0,FWD,0,0,0,0,0,0,0.0,3.0,3
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,3500000,20,1997-05-09,191,0,29,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,GK,0,0,0,0,0,0,0.0,3.5,4
106,5,Alistair William Johnston,DEF,Celtic FC,8000000,59,1998-10-08,180,1,27,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,8.0,4
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,6000000,2,1997-10-07,191,0,28,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,6.0,4
108,5,Luc De Fougerolles,DEF,FCV Dender EH,1000000,14,2005-10-12,183,0,20,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,1.0,4
109,5,Joel Robert Waterman,DEF,Chicago Fire FC,2000000,17,1996-01-24,185,0,30,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,2.0,4
110,5,Mathieu Choiniere,MID,LAFC,800000,24,1999-02-07,173,0,27,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,MID,0,0,0,0,0,0,0.0,0.8,4
111,5,Stephen Eustaquio,MID,LAFC,6000000,57,1996-12-21,175,4,29,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,MID,1,0,0,0,1,1,0.25,6.0,4
112,5,Ismaël Kenneth Jordan Kone,MID,US Sassuolo,25000000,41,2002-06-16,188,4,24,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,MID,0,0,1,0,1,0,0.0,25.0,4
113,5,Cyle Christopher Larin,FWD,Southampton FC,3500000,91,1995-04-17,188,31,31,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,60,60,FWD,2,0,0,0,0,2,3.0,3.5,4
114,5,Jonathan Christian David,FWD,Juventus FC,30000000,78,2000-01-14,175,39,26,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,FWD,3,0,0,0,1,3,0.75,30.0,4
115,5,Liam Alan Millar,MID,Hull City FC,1700000,42,1999-09-27,176,1,26,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,MID,0,0,0,0,0,0,0.0,1.7,4
116,5,Tanitoluwa Oluwatimilehin Oluwaseyi,FWD,Villarreal CF,7000000,25,2000-05-15,187,2,26,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,FWD,0,0,0,0,0,0,0.0,7.0,4
117,5,Derek Austin Cornelius,DEF,Rangers FC,2500000,45,1997-11-25,186,1,28,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,0,0,4,0,0,DEF,0,0,0,0,0,0,0.0,2.5,4
118,5,Jacob Everett Shaffelburg,MID,LAFC,2500000,32,1999-11-26,181,6,26,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,MID,0,0,0,0,0,0,0.0,2.5,4
119,5,Moïse Bombito Bombito,DEF,OGC Nice,7000000,20,2000-03-30,190,0,26,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,DEF,0,0,0,0,0,0,0.0,7.0,4
120,5,Maxime Crepeau,GK,Orlando City SC,1800000,33,1994-05-11,185,0,32,Canada,B,CONCACAF,33,1795,Jesse Marsch,CAN,4,360,0,0,360,GK,0,0,0,0,0,0,0.0,1.8,4
